ts_iso,t_sec,rate
2026-03-29T16:00:01Z,1774800001,0.00000700
2026-03-30T00:00:01Z,1774828801,0.00003000
2026-03-30T08:00:01Z,1774857601,0.00001000
2026-03-30T16:00:01Z,1774886401,-0.00002900
2026-03-31T00:00:01Z,1774915201,0.00001300
2026-03-31T08:00:01Z,1774944001,0.00005900
2026-03-31T16:00:01Z,1774972801,0.00002300
2026-04-01T00:00:01Z,1775001601,-0.00000800
2026-04-01T08:00:01Z,1775030401,-0.00001000
2026-04-01T16:00:01Z,1775059201,0.00003400
2026-04-02T00:00:01Z,1775088001,0.00000300
2026-04-02T08:00:01Z,1775116801,0.00000300
2026-04-02T16:00:01Z,1775145601,-0.00004100
2026-04-03T00:00:01Z,1775174401,0.00001400
2026-04-03T08:00:01Z,1775203201,0.00004200
2026-04-03T16:00:01Z,1775232001,0.00003900
2026-04-04T00:00:01Z,1775260801,0.00002800
2026-04-04T08:00:01Z,1775289601,0.00006100
2026-04-04T16:00:01Z,1775318401,0.00005400
2026-04-05T00:00:01Z,1775347201,0.00001300
2026-04-05T08:00:01Z,1775376001,0.00001600
2026-04-05T16:00:02Z,1775404802,0.00000100
2026-04-06T00:00:01Z,1775433601,0.00005600
2026-04-06T08:00:01Z,1775462401,0.00002200
2026-04-06T16:00:01Z,1775491201,0.00003000
2026-04-07T00:00:01Z,1775520001,-0.00002500
2026-04-07T08:00:01Z,1775548801,0.00004100
2026-04-07T16:00:01Z,1775577601,0.00002900
2026-04-08T00:00:01Z,1775606401,0.00002800
2026-04-08T08:00:01Z,1775635201,0.00007700
2026-04-08T16:00:01Z,1775664001,0.00004100
2026-04-09T00:00:01Z,1775692801,-0.00000100
2026-04-09T08:00:01Z,1775721601,0.00002200
2026-04-09T16:00:01Z,1775750401,-0.00000700
2026-04-10T00:00:02Z,1775779202,-0.00000600
2026-04-10T08:00:02Z,1775808002,0.00001700
2026-04-10T16:00:02Z,1775836802,-0.00002900
2026-04-11T00:00:02Z,1775865602,-0.00009600
2026-04-11T08:00:02Z,1775894402,0.00000200
2026-04-11T16:00:02Z,1775923202,0.00001700
2026-04-12T00:00:02Z,1775952002,-0.00004900
2026-04-12T08:00:02Z,1775980802,-0.00001200
2026-04-12T16:00:02Z,1776009602,0.00003000
2026-04-13T00:00:02Z,1776038402,0.00000000
2026-04-13T08:00:02Z,1776067202,-0.00000900
2026-04-13T16:00:02Z,1776096002,-0.00008100
2026-04-14T00:00:02Z,1776124802,-0.00010400
2026-04-14T08:00:02Z,1776153602,0.00003700
2026-04-14T16:00:02Z,1776182402,-0.00002700
2026-04-15T00:00:02Z,1776211202,-0.00011100
2026-04-15T08:00:02Z,1776240002,-0.00008000
2026-04-15T16:00:02Z,1776268802,-0.00007500
2026-04-16T00:00:02Z,1776297602,-0.00011900
2026-04-16T08:00:02Z,1776326402,-0.00011000
2026-04-16T16:00:02Z,1776355202,-0.00003000
2026-04-17T00:00:02Z,1776384002,-0.00002900
2026-04-17T08:00:02Z,1776412802,-0.00002400
2026-04-17T16:00:02Z,1776441602,-0.00023000
2026-04-18T00:00:02Z,1776470402,-0.00008300
2026-04-18T08:00:02Z,1776499202,-0.00010600
2026-04-18T16:00:02Z,1776528002,0.00003100
2026-04-19T00:00:02Z,1776556802,-0.00003700
2026-04-19T08:00:02Z,1776585602,-0.00001800
2026-04-19T16:00:02Z,1776614402,0.00000100
2026-04-20T00:00:02Z,1776643202,0.00001700
2026-04-20T08:00:02Z,1776672002,-0.00005400
2026-04-20T16:00:02Z,1776700802,-0.00005000
2026-04-21T00:00:02Z,1776729602,-0.00011400
2026-04-21T08:00:02Z,1776758402,-0.00004600
2026-04-21T16:00:02Z,1776787202,-0.00007000
2026-04-22T00:00:02Z,1776816002,0.00000800
2026-04-22T08:00:02Z,1776844802,-0.00010300
2026-04-22T16:00:02Z,1776873602,-0.00016800
2026-04-23T00:00:02Z,1776902402,-0.00005400
2026-04-23T08:00:02Z,1776931202,-0.00000700
2026-04-23T16:00:02Z,1776960002,0.00000200
2026-04-24T00:00:02Z,1776988802,-0.00008100
2026-04-24T08:00:02Z,1777017602,-0.00003300
2026-04-24T16:00:02Z,1777046402,-0.00004100
2026-04-25T00:00:02Z,1777075202,0.00001300
2026-04-25T08:00:02Z,1777104002,0.00000100
2026-04-25T16:00:02Z,1777132802,-0.00005800
2026-04-26T00:00:02Z,1777161602,-0.00002300
2026-04-26T08:00:02Z,1777190402,-0.00003200
2026-04-26T16:00:02Z,1777219202,-0.00006300
2026-04-27T00:00:02Z,1777248002,-0.00006100
2026-04-27T08:00:01Z,1777276801,0.00002300
2026-04-27T16:00:01Z,1777305601,-0.00000800
2026-04-28T00:00:01Z,1777334401,-0.00000200
2026-04-28T08:00:01Z,1777363201,-0.00005900
2026-04-28T16:00:01Z,1777392001,0.00005200
2026-04-29T00:00:01Z,1777420801,0.00000000
2026-04-29T08:00:01Z,1777449601,-0.00014700
2026-04-29T16:00:01Z,1777478401,-0.00003700
2026-04-30T00:00:01Z,1777507201,0.00002300
2026-04-30T08:00:01Z,1777536001,0.00001000
2026-04-30T16:00:01Z,1777564801,-0.00005400
2026-05-01T00:00:01Z,1777593601,-0.00007600
2026-05-01T08:00:01Z,1777622401,-0.00010200
2026-05-01T16:00:01Z,1777651201,-0.00013000
2026-05-02T00:00:01Z,1777680001,-0.00010100
2026-05-02T08:00:01Z,1777708801,-0.00004300
2026-05-02T16:00:01Z,1777737601,-0.00001000
2026-05-03T00:00:01Z,1777766401,-0.00007800
2026-05-03T08:00:01Z,1777795201,-0.00000700
2026-05-03T16:00:01Z,1777824001,-0.00004200
2026-05-04T00:00:01Z,1777852801,-0.00002200
2026-05-04T08:00:01Z,1777881601,-0.00008000
2026-05-04T16:00:01Z,1777910401,-0.00002900
2026-05-05T00:00:01Z,1777939201,-0.00005200
2026-05-05T08:00:01Z,1777968001,-0.00013400
2026-05-05T16:00:01Z,1777996801,-0.00014100
2026-05-06T00:00:01Z,1778025601,-0.00008900
2026-05-06T08:00:01Z,1778054401,-0.00009000
2026-05-06T16:00:01Z,1778083201,-0.00004800
2026-05-07T00:00:01Z,1778112001,-0.00001600
2026-05-07T08:00:01Z,1778140801,0.00005100
2026-05-07T16:00:01Z,1778169601,0.00007700
2026-05-08T00:00:01Z,1778198401,0.00003700
2026-05-08T08:00:01Z,1778227201,0.00003200
2026-05-08T16:00:01Z,1778256001,-0.00001400
2026-05-09T00:00:01Z,1778284801,0.00001600
2026-05-09T08:00:01Z,1778313601,0.00000100
2026-05-09T16:00:01Z,1778342401,0.00000000
2026-05-10T00:00:01Z,1778371201,-0.00009100
2026-05-10T08:00:01Z,1778400001,-0.00000200
2026-05-10T16:00:01Z,1778428801,-0.00003400
2026-05-11T00:00:01Z,1778457601,-0.00009700
2026-05-11T08:00:01Z,1778486401,0.00007200
2026-05-11T16:00:01Z,1778515201,-0.00001500
2026-05-12T00:00:01Z,1778544001,-0.00007600
2026-05-12T08:00:01Z,1778572801,0.00001400
2026-05-12T16:00:01Z,1778601601,0.00005300
2026-05-13T00:00:01Z,1778630401,-0.00000400
2026-05-13T08:00:01Z,1778659201,-0.00006000
2026-05-13T16:00:01Z,1778688001,0.00009300
2026-05-14T00:00:01Z,1778716801,0.00010000
2026-05-14T08:00:01Z,1778745601,0.00000200
2026-05-14T16:00:01Z,1778774401,-0.00000900
2026-05-15T00:00:01Z,1778803201,-0.00002700
2026-05-15T08:00:01Z,1778832001,0.00010000
2026-05-15T16:00:01Z,1778860801,0.00009800
2026-05-16T00:00:01Z,1778889601,0.00001800
2026-05-16T08:00:01Z,1778918401,0.00003600
2026-05-16T16:00:01Z,1778947201,0.00008000
2026-05-17T00:00:01Z,1778976001,0.00003700
2026-05-17T08:00:01Z,1779004801,0.00002700
2026-05-17T16:00:01Z,1779033601,0.00000900
2026-05-18T00:00:01Z,1779062401,0.00000600
2026-05-18T08:00:01Z,1779091201,0.00004000
2026-05-18T16:00:01Z,1779120001,0.00005500
2026-05-19T00:00:01Z,1779148801,0.00001900
2026-05-19T08:00:01Z,1779177601,0.00000600
2026-05-19T16:00:01Z,1779206401,0.00007700
2026-05-20T00:00:01Z,1779235201,0.00008800
2026-05-20T08:00:01Z,1779264001,0.00004300
2026-05-20T16:00:01Z,1779292801,0.00001700
2026-05-21T00:00:01Z,1779321601,0.00006200
2026-05-21T08:00:01Z,1779350401,-0.00000500
2026-05-21T16:00:01Z,1779379201,0.00009800
2026-05-22T00:00:01Z,1779408001,0.00002200
2026-05-22T08:00:01Z,1779436801,0.00000900
2026-05-22T16:00:01Z,1779465601,0.00008300
2026-05-23T00:00:01Z,1779494401,0.00007600
2026-05-23T08:00:01Z,1779523201,0.00007600
2026-05-23T16:00:01Z,1779552001,0.00000500
2026-05-24T00:00:01Z,1779580801,-0.00007200
2026-05-24T08:00:01Z,1779609601,-0.00003300
2026-05-24T16:00:01Z,1779638401,0.00002800
2026-05-25T00:00:01Z,1779667201,0.00003900
2026-05-25T08:00:01Z,1779696001,-0.00002400
2026-05-25T16:00:01Z,1779724801,-0.00003700
2026-05-26T00:00:01Z,1779753601,0.00002800
2026-05-26T08:00:01Z,1779782401,0.00004100
2026-05-26T16:00:01Z,1779811201,0.00005100
2026-05-27T00:00:01Z,1779840001,0.00009000
2026-05-27T08:00:01Z,1779868801,0.00003900
2026-05-27T16:00:01Z,1779897601,0.00010000
2026-05-28T00:00:01Z,1779926401,0.00010000
2026-05-28T08:00:01Z,1779955201,0.00010000
2026-05-28T16:00:01Z,1779984001,0.00009700
2026-05-29T00:00:01Z,1780012801,0.00005000
2026-05-29T08:00:01Z,1780041601,0.00004200
2026-05-29T16:00:01Z,1780070401,0.00003900
2026-05-30T00:00:01Z,1780099201,0.00003500
2026-05-30T08:00:01Z,1780128001,0.00002800
2026-05-30T16:00:01Z,1780156801,-0.00001100
2026-05-31T00:00:01Z,1780185601,-0.00001200
2026-05-31T08:00:01Z,1780214401,-0.00000500
2026-05-31T16:00:01Z,1780243201,0.00006700
2026-06-01T00:00:01Z,1780272001,0.00008100
2026-06-01T08:00:01Z,1780300801,0.00008300
2026-06-01T16:00:01Z,1780329601,0.00010000
2026-06-02T00:00:01Z,1780358401,0.00010000
2026-06-02T08:00:01Z,1780387201,0.00010000
2026-06-02T16:00:01Z,1780416001,0.00010000
2026-06-03T00:00:01Z,1780444801,0.00007700
2026-06-03T08:00:01Z,1780473601,0.00003800
2026-06-03T16:00:01Z,1780502401,0.00010000
2026-06-04T00:00:01Z,1780531201,0.00005400
2026-06-04T08:00:01Z,1780560001,-0.00003200
2026-06-04T16:00:01Z,1780588801,0.00001900
2026-06-05T00:00:01Z,1780617601,0.00006700
2026-06-05T08:00:01Z,1780646401,0.00001500
2026-06-05T16:00:01Z,1780675201,0.00002200
2026-06-06T00:00:01Z,1780704001,-0.00001000
2026-06-06T08:00:00Z,1780732800,-0.00001100
2026-06-06T16:00:01Z,1780761601,-0.00001300
2026-06-07T00:00:01Z,1780790401,-0.00001400
2026-06-07T08:00:01Z,1780819201,-0.00008500
2026-06-07T16:00:01Z,1780848001,0.00000300
2026-06-08T00:00:00Z,1780876800,0.00002000
2026-06-08T08:00:01Z,1780905601,0.00001900
2026-06-08T16:00:01Z,1780934401,-0.00005600
2026-06-09T00:00:01Z,1780963201,0.00001600
2026-06-09T08:00:01Z,1780992001,-0.00000100
2026-06-09T16:00:01Z,1781020801,0.00006600
2026-06-10T00:00:01Z,1781049601,0.00002200
2026-06-10T08:00:01Z,1781078401,-0.00002900
2026-06-10T16:00:01Z,1781107201,-0.00003000
2026-06-11T00:00:01Z,1781136001,0.00001700
2026-06-11T08:00:01Z,1781164801,-0.00004000
2026-06-11T16:00:01Z,1781193601,-0.00000300
2026-06-12T00:00:01Z,1781222401,0.00001100
2026-06-12T08:00:01Z,1781251201,0.00005400
2026-06-12T16:00:01Z,1781280001,0.00003500
2026-06-13T00:00:01Z,1781308801,0.00008000
2026-06-13T08:00:01Z,1781337601,0.00001800
2026-06-13T16:00:01Z,1781366401,-0.00006900
2026-06-14T00:00:01Z,1781395201,-0.00004100
2026-06-14T08:00:01Z,1781424001,0.00000500
2026-06-14T16:00:01Z,1781452801,0.00000900
2026-06-15T00:00:01Z,1781481601,-0.00000800
2026-06-15T08:00:01Z,1781510401,-0.00006000
2026-06-15T16:00:01Z,1781539201,-0.00006600
2026-06-16T00:00:01Z,1781568001,0.00002100
2026-06-16T08:00:01Z,1781596801,-0.00000600
2026-06-16T16:00:01Z,1781625601,0.00006100
2026-06-17T00:00:01Z,1781654401,0.00005600
2026-06-17T08:00:01Z,1781683201,0.00001500
2026-06-17T16:00:01Z,1781712001,0.00002700
2026-06-18T00:00:01Z,1781740801,0.00003700
2026-06-18T08:00:01Z,1781769601,0.00004700
2026-06-18T16:00:01Z,1781798401,0.00005400
2026-06-19T00:00:01Z,1781827201,0.00002200
2026-06-19T08:00:01Z,1781856001,0.00003800
2026-06-19T16:00:01Z,1781884801,0.00001100
2026-06-20T00:00:01Z,1781913601,0.00004200
2026-06-20T08:00:01Z,1781942401,-0.00000500
2026-06-20T16:00:01Z,1781971201,0.00003300
2026-06-21T00:00:01Z,1782000001,0.00003300
2026-06-21T08:00:01Z,1782028801,0.00000100
2026-06-21T16:00:01Z,1782057601,0.00001100
2026-06-22T00:00:01Z,1782086401,0.00002300
2026-06-22T08:00:01Z,1782115201,0.00004200
2026-06-22T16:00:01Z,1782144001,0.00002500
2026-06-23T00:00:01Z,1782172801,0.00010000
2026-06-23T08:00:01Z,1782201601,0.00006800
2026-06-23T16:00:01Z,1782230401,0.00001900
2026-06-24T00:00:01Z,1782259201,0.00002500
2026-06-24T08:00:01Z,1782288001,0.00003000
2026-06-24T16:00:01Z,1782316801,0.00003300
2026-06-25T00:00:01Z,1782345601,-0.00003900
2026-06-25T08:00:01Z,1782374401,-0.00006700
2026-06-25T16:00:01Z,1782403201,-0.00000400
2026-06-26T00:00:01Z,1782432001,0.00003300
2026-06-26T08:00:01Z,1782460801,-0.00002800
2026-06-26T16:00:01Z,1782489601,0.00006300
2026-06-27T00:00:01Z,1782518401,0.00008000
2026-06-27T08:00:01Z,1782547201,0.00002900
2026-06-27T16:00:01Z,1782576001,-0.00002100
2026-06-28T00:00:01Z,1782604801,0.00007600
2026-06-28T08:00:01Z,1782633601,0.00006000
2026-06-28T16:00:01Z,1782662401,0.00005500
2026-06-29T00:00:01Z,1782691201,0.00007000
2026-06-29T08:00:01Z,1782720001,0.00004700
2026-06-29T16:00:01Z,1782748801,0.00007900
2026-06-30T00:00:01Z,1782777601,0.00006300
2026-06-30T08:00:01Z,1782806401,0.00010000
2026-06-30T16:00:01Z,1782835201,0.00008900
2026-07-01T00:00:01Z,1782864001,0.00006600
2026-07-01T08:00:01Z,1782892801,0.00004500
2026-07-01T16:00:01Z,1782921601,0.00004100
2026-07-02T00:00:01Z,1782950401,0.00007100
2026-07-02T08:00:01Z,1782979201,0.00008100
2026-07-02T16:00:01Z,1783008001,0.00000900
2026-07-03T00:00:01Z,1783036801,0.00009900
2026-07-03T08:00:01Z,1783065601,0.00010000
2026-07-03T16:00:01Z,1783094401,-0.00001600
2026-07-04T00:00:01Z,1783123201,-0.00001200
2026-07-04T08:00:01Z,1783152001,0.00005200
2026-07-04T16:00:01Z,1783180801,-0.00002300
2026-07-05T00:00:01Z,1783209601,-0.00001200
2026-07-05T08:00:01Z,1783238401,0.00004700
2026-07-05T16:00:01Z,1783267201,0.00003200
2026-07-06T00:00:01Z,1783296001,-0.00001100
2026-07-06T08:00:01Z,1783324801,0.00003400
2026-07-06T16:00:01Z,1783353601,0.00007900
2026-07-07T00:00:01Z,1783382401,0.00008100
2026-07-07T08:00:01Z,1783411201,0.00006100
2026-07-07T16:00:01Z,1783440001,0.00004800
2026-07-08T00:00:01Z,1783468801,0.00003800
2026-07-08T08:00:00Z,1783497600,0.00003600
2026-07-08T16:00:01Z,1783526401,0.00007300
2026-07-09T00:00:01Z,1783555201,0.00004700
2026-07-09T08:00:01Z,1783584001,-0.00003100
2026-07-09T16:00:01Z,1783612801,0.00002100
2026-07-10T00:00:01Z,1783641601,0.00004500
2026-07-10T08:00:01Z,1783670401,0.00000900
2026-07-10T16:00:01Z,1783699201,0.00008600
2026-07-11T00:00:01Z,1783728001,0.00010000
2026-07-11T08:00:01Z,1783756801,-0.00000400
2026-07-11T16:00:01Z,1783785601,0.00001100
2026-07-12T00:00:01Z,1783814401,0.00003500
2026-07-12T08:00:01Z,1783843201,0.00004700
2026-07-12T16:00:01Z,1783872001,0.00003700
2026-07-13T00:00:01Z,1783900801,0.00006200
2026-07-13T08:00:01Z,1783929601,0.00006500
2026-07-13T16:00:01Z,1783958401,0.00008300
2026-07-14T00:00:01Z,1783987201,0.00008700
2026-07-14T08:00:01Z,1784016001,0.00000500
2026-07-14T16:00:01Z,1784044801,0.00002100
2026-07-15T00:00:01Z,1784073601,0.00010000
2026-07-15T08:00:01Z,1784102401,0.00010000
2026-07-15T16:00:01Z,1784131201,0.00004900
2026-07-16T00:00:01Z,1784160001,0.00004000
2026-07-16T08:00:01Z,1784188801,0.00008300
2026-07-16T16:00:01Z,1784217601,0.00003800
2026-07-17T00:00:01Z,1784246401,0.00007700
2026-07-17T08:00:01Z,1784275201,0.00005600
2026-07-17T16:00:01Z,1784304001,0.00001800
2026-07-18T00:00:01Z,1784332801,0.00001200
2026-07-18T08:00:01Z,1784361601,0.00001900
2026-07-18T16:00:01Z,1784390401,0.00000800
2026-07-19T00:00:01Z,1784419201,-0.00001100
2026-07-19T08:00:01Z,1784448001,0.00005300
2026-07-19T16:00:01Z,1784476801,0.00006400
2026-07-20T00:00:01Z,1784505601,0.00003500
2026-07-20T08:00:01Z,1784534401,0.00003100
2026-07-20T16:00:01Z,1784563201,0.00002500
2026-07-21T00:00:01Z,1784592001,0.00001800
2026-07-21T08:00:01Z,1784620801,-0.00001100
2026-07-21T16:00:01Z,1784649601,-0.00004600
2026-07-22T00:00:01Z,1784678401,0.00003700
2026-07-22T08:00:01Z,1784707201,0.00004500
2026-07-22T16:00:01Z,1784736001,0.00003200
2026-07-23T00:00:01Z,1784764801,0.00001900
2026-07-23T08:00:01Z,1784793601,0.00001400
2026-07-23T16:00:01Z,1784822401,0.00004700
2026-07-24T00:00:01Z,1784851201,0.00002800
2026-07-24T08:00:01Z,1784880001,-0.00000400
2026-07-24T16:00:01Z,1784908801,0.00004800
2026-07-25T00:00:01Z,1784937601,0.00002300
2026-07-25T08:00:01Z,1784966401,0.00002800
2026-07-25T16:00:01Z,1784995201,0.00000400
2026-07-26T00:00:01Z,1785024001,0.00000300
2026-07-26T08:00:01Z,1785052801,0.00001600
2026-07-26T16:00:01Z,1785081601,-0.00001500
2026-07-27T00:00:01Z,1785110401,0.00002500
2026-07-27T08:00:01Z,1785139201,0.00002300
2026-07-27T16:00:01Z,1785168001,0.00004700
2026-07-28T00:00:01Z,1785196801,0.00003700
2026-07-28T08:00:01Z,1785225601,-0.00000300
2026-07-28T16:00:01Z,1785254401,0.00004200
2026-07-29T00:00:01Z,1785283201,0.00002700
2026-07-29T08:00:01Z,1785312001,-0.00000400
2026-07-29T16:00:01Z,1785340801,0.00008100
2026-07-30T00:00:01Z,1785369601,0.00007700
2026-07-30T08:00:01Z,1785398401,0.00006700
2026-07-30T16:00:01Z,1785427201,0.00006500
2026-07-31T00:00:01Z,1785456001,0.00006800
2026-07-31T08:00:01Z,1785484801,0.00007000
2026-07-31T16:00:01Z,1785513601,0.00003500
2026-08-01T00:00:01Z,1785542401,0.00002000
2026-08-01T08:00:01Z,1785571201,-0.00001700
2026-08-01T16:00:01Z,1785600001,-0.00002500
2026-08-02T00:00:01Z,1785628801,0.00000300
2026-08-02T08:00:01Z,1785657601,-0.00000300
2026-08-02T16:00:01Z,1785686401,0.00004700
2026-08-03T00:00:01Z,1785715201,0.00002900
2026-08-03T08:00:01Z,1785744001,0.00006400
2026-08-03T16:00:01Z,1785772801,0.00002300
2026-08-04T00:00:01Z,1785801601,0.00004300
2026-08-04T08:00:01Z,1785830401,0.00007000
2026-08-04T16:00:01Z,1785859201,0.00003600
2026-08-05T00:00:01Z,1785888001,-0.00002100
2026-08-05T08:00:01Z,1785916801,0.00004100
2026-08-05T16:00:01Z,1785945601,-0.00000400
2026-08-06T00:00:01Z,1785974401,-0.00001800
2026-08-06T08:00:01Z,1786003201,-0.00003100
2026-08-06T16:00:01Z,1786032001,0.00003200
2026-08-07T00:00:01Z,1786060801,0.00000500
2026-08-07T08:00:01Z,1786089601,0.00001100
2026-08-07T16:00:01Z,1786118401,0.00003300
2026-08-08T00:00:01Z,1786147201,-0.00001100
2026-08-08T08:00:01Z,1786176001,0.00001500
2026-08-08T16:00:01Z,1786204801,0.00001500
2026-08-09T00:00:01Z,1786233601,0.00003400
2026-08-09T08:00:01Z,1786262401,0.00004200
2026-08-09T16:00:01Z,1786291201,-0.00003600
2026-08-10T00:00:01Z,1786320001,0.00006100
2026-08-10T08:00:01Z,1786348801,0.00000200
2026-08-10T16:00:01Z,1786377601,0.00009400
2026-08-11T00:00:01Z,1786406401,0.00006400
2026-08-11T08:00:01Z,1786435201,0.00006100
2026-08-11T16:00:01Z,1786464001,0.00004800
2026-08-12T00:00:01Z,1786492801,0.00001000
2026-08-12T08:00:01Z,1786521601,0.00006500
2026-08-12T16:00:01Z,1786550401,0.00010000
2026-08-13T00:00:01Z,1786579201,0.00008200
2026-08-13T08:00:01Z,1786608001,0.00005800
2026-08-13T16:00:01Z,1786636801,0.00007800
2026-08-14T00:00:01Z,1786665601,0.00006400
2026-08-14T08:00:01Z,1786694401,0.00010000
2026-08-14T16:00:01Z,1786723201,0.00004300
2026-08-15T00:00:01Z,1786752001,0.00010000
2026-08-15T08:00:01Z,1786780801,0.00002700
2026-08-15T16:00:01Z,1786809601,0.00007600
2026-08-16T00:00:01Z,1786838401,0.00001500
2026-08-16T08:00:01Z,1786867201,0.00001800
2026-08-16T16:00:01Z,1786896001,0.00000900
2026-08-17T00:00:01Z,1786924801,0.00004500
2026-08-17T08:00:01Z,1786953601,0.00000500
2026-08-17T16:00:01Z,1786982401,0.00004200
2026-08-18T00:00:01Z,1787011201,0.00002700
2026-08-18T08:00:01Z,1787040001,0.00004200
2026-08-18T16:00:01Z,1787068801,0.00000000
2026-08-19T00:00:01Z,1787097601,0.00002700
2026-08-19T08:00:02Z,1787126402,0.00005700
2026-08-19T16:00:03Z,1787155203,-0.00003000
2026-08-20T00:00:02Z,1787184002,0.00008500
2026-08-20T08:00:02Z,1787212802,0.00010000
2026-08-20T16:00:02Z,1787241602,0.00005700
2026-08-21T00:00:02Z,1787270402,0.00001400
2026-08-21T08:00:02Z,1787299202,0.00008100
2026-08-21T16:00:02Z,1787328002,0.00010000
2026-08-22T00:00:02Z,1787356802,0.00010000
2026-08-22T08:00:02Z,1787385602,0.00010000
2026-08-22T16:00:02Z,1787414402,0.00010000
2026-08-23T00:00:02Z,1787443202,0.00010000
2026-08-23T08:00:02Z,1787472002,0.00010000
2026-08-23T16:00:02Z,1787500802,0.00007400
2026-08-24T00:00:03Z,1787529603,0.00006600
2026-08-24T08:00:02Z,1787558402,0.00010000
2026-08-24T16:00:01Z,1787587201,0.00000700
2026-08-25T00:00:01Z,1787616001,-0.00000500
2026-08-25T08:00:01Z,1787644801,0.00009400
2026-08-25T16:00:01Z,1787673601,-0.00000300
2026-08-26T00:00:01Z,1787702401,0.00002300
2026-08-26T08:00:01Z,1787731201,0.00002700
2026-08-26T16:00:01Z,1787760001,0.00001800
2026-08-27T00:00:01Z,1787788801,-0.00001800
2026-08-27T08:00:01Z,1787817601,0.00005900
2026-08-27T16:00:01Z,1787846401,0.00001300
2026-08-28T00:00:01Z,1787875201,0.00001500
2026-08-28T08:00:01Z,1787904001,0.00005800
2026-08-28T16:00:02Z,1787932802,0.00003200
2026-08-29T00:00:01Z,1787961601,0.00007600
2026-08-29T08:00:01Z,1787990401,0.00007700
2026-08-29T16:00:01Z,1788019201,0.00003000
2026-08-30T00:00:01Z,1788048001,0.00000700
2026-08-30T08:00:01Z,1788076801,0.00002700
2026-08-30T16:00:01Z,1788105601,0.00000100
2026-08-31T00:00:02Z,1788134402,0.00003000
2026-08-31T08:00:01Z,1788163201,0.00009300
2026-08-31T16:00:01Z,1788192001,0.00004800
2026-09-01T00:00:01Z,1788220801,0.00003600
2026-09-01T08:00:01Z,1788249601,0.00008400
2026-09-01T16:00:01Z,1788278401,0.00003400
2026-09-02T00:00:02Z,1788307202,0.00006000
2026-09-02T08:00:01Z,1788336001,0.00004300
2026-09-02T16:00:02Z,1788364802,0.00004700
2026-09-03T00:00:01Z,1788393601,0.00003200
