ts,open,high,low,close,volume
1787353500,2517.74,2518.73,2515.98,2517.45,177386
1787353560,2517.46,2518.73,2516.42,2518.56,74664
1787353620,2518.56,2521.85,2518.48,2520.57,90992
1787353680,2520.41,2520.98,2517.54,2519.6,94999
1787353740,2519.6,2522.75,2518.01,2519.69,183572
1787353800,2519.69,2523.76,2519.16,2522.48,107701
1787353860,2522.48,2526.49,2522.48,2524.85,150189
1787353920,2524.87,2525.11,2521.54,2522.4,90696
1787353980,2522.49,2523.07,2520.75,2520.85,79331
1787354040,2520.85,2524.55,2520.28,2523.38,63047
1787354100,2523.69,2527.6,2523.17,2527.11,144886
1787354160,2526.81,2534.35,2526.13,2530.25,360515
1787354220,2530.26,2536.3,2530.11,2535.77,442292
1787354280,2535.76,2538,2532.55,2534.63,246176
1787354340,2534.63,2535.44,2533,2534.72,139348
1787354400,2534.67,2542.3,2534.29,2535.65,614067
1787354460,2535.61,2539.36,2533.44,2538.18,413264
1787354520,2538.19,2546.88,2537.59,2542.84,379222
1787354580,2542.85,2543.24,2536.01,2536.92,289493
1787354640,2536.98,2537.12,2532.73,2536.19,439644
1787354700,2536.19,2537.33,2532.78,2533.83,151638
1787354760,2533.68,2536.32,2532.3,2532.82,126379
1787354820,2532.82,2532.82,2525.42,2526.28,253931
1787354880,2526.28,2527.34,2521.49,2526.18,263486
1787354940,2525.95,2527.92,2525.09,2525.16,168182
1787355000,2525.32,2528.71,2521.26,2522.92,212129
1787355060,2522.81,2528.22,2522.73,2525.97,98157
1787355120,2525.97,2531,2524.69,2527.91,171981
1787355180,2527.91,2528.58,2525.48,2525.89,59497
1787355240,2525.45,2525.45,2522.17,2524.8,107013
1787355300,2524.84,2524.95,2521.35,2522.74,69726
1787355360,2522.75,2522.91,2519.64,2520.33,131499
1787355420,2520.32,2521.48,2518.12,2518.9,132806
1787355480,2518.9,2519.99,2516.29,2516.66,104999
1787355540,2516.66,2520,2515.68,2516.47,220987
1787355600,2516.33,2519.77,2512.16,2516.43,242808
1787355660,2516.44,2518.2,2515.71,2516.21,188059
1787355720,2516.09,2516.09,2511.91,2514.69,159935
1787355780,2514.61,2524.16,2514.02,2522.22,213189
1787355840,2522.14,2524.86,2521.89,2523.19,133858
1787355900,2523.19,2524.95,2521.18,2521.87,116062
1787355960,2521.98,2523.25,2520.74,2521.01,62651
1787356020,2520.9,2520.9,2516.76,2517.63,102723
1787356080,2517.64,2520.46,2517.52,2520.14,64076
1787356140,2520.14,2522.29,2520,2520.5,49725
1787356200,2520.64,2520.64,2510.01,2510.75,325237
1787356260,2510.86,2514.88,2508,2514.43,378694
1787356320,2514.57,2515.83,2513.99,2515.21,137066
1787356380,2515.21,2515.93,2514,2515.09,62171
1787356440,2515.09,2515.44,2512.57,2514.13,120083
1787356500,2513.89,2513.89,2512,2512.49,61822
1787356560,2512.49,2513.64,2511.02,2512.5,88462
1787356620,2512.65,2516.89,2512.65,2514.6,83664
1787356680,2514.59,2516.05,2513.94,2515.66,89392
1787356740,2515.67,2516.05,2514.29,2515.51,28806
1787356800,2515.93,2516.65,2512.24,2513.64,85847
1787356860,2513.7,2520.7,2513.52,2520.7,139821
1787356920,2520.69,2522.75,2519.32,2519.57,162519
1787356980,2519.57,2520.27,2510.65,2510.82,119750
1787357040,2510.81,2512.39,2505.73,2511.95,364908
1787357100,2512.04,2512.04,2503.83,2504.8,391280
1787357160,2504.8,2505.22,2493.14,2495.24,726264
1787357220,2495.42,2498.75,2490.18,2494.25,498398
1787357280,2494.24,2498.78,2491.78,2498.78,252207
1787357340,2498.77,2498.88,2496.43,2497.58,150713
1787357400,2497.58,2505.47,2497.43,2504.93,249512
1787357460,2505.08,2506.35,2501.46,2502.71,191563
1787357520,2502.71,2503,2497.9,2497.9,160958
1787357580,2497.82,2499.18,2494.1,2496.06,118877
1787357640,2496.25,2502.86,2496.25,2500.93,124185
1787357700,2500.94,2504.58,2498.06,2504.5,115735
1787357760,2504.51,2506.61,2503.08,2506.48,127755
1787357820,2506.64,2507.75,2500.89,2502.01,130215
1787357880,2502,2503.17,2500.66,2501.7,79791
1787357940,2501.69,2504.95,2501.25,2504.29,60733
1787358000,2504.42,2506,2503.88,2505.53,84311
1787358060,2505.67,2507.99,2504.78,2506.11,53367
1787358120,2506.11,2508.02,2504.81,2507.96,48454
1787358180,2507.76,2510.99,2506.29,2508.66,101852
1787358240,2508.67,2510.53,2506,2509.94,71234
1787358300,2509.93,2510.89,2508.06,2509.27,82059
1787358360,2509.28,2510.58,2504.31,2504.74,90007
1787358420,2504.59,2510.93,2504.41,2509.4,138342
1787358480,2509.39,2511.47,2508.61,2511.11,96827
1787358540,2511.1,2511.41,2505.56,2505.9,89646
1787358600,2505.84,2509.77,2505.03,2509.28,66048
1787358660,2509.28,2512.66,2508.97,2512.32,107581
1787358720,2512.65,2512.78,2509.29,2510.02,64547
1787358780,2510.01,2511.5,2506.21,2511.35,78085
1787358840,2511.34,2515.63,2508.85,2509.53,166463
1787358900,2509.54,2512,2508.25,2511.55,114941
1787358960,2511.47,2512.4,2510.1,2511.16,52461
1787359020,2511.02,2511.54,2508.48,2509.06,54546
1787359080,2509,2511.36,2508.73,2510.8,29699
1787359140,2510.8,2512.33,2510.31,2510.31,42029
1787359200,2510.55,2511.32,2509.25,2509.88,29884
1787359260,2510.03,2510.62,2505.5,2505.75,119497
1787359320,2505.76,2507.77,2504.12,2504.72,99822
1787359380,2504.72,2507,2502.79,2505.27,99774
1787359440,2505.26,2510.18,2504.54,2508.26,88146
1787359500,2508.26,2508.75,2505.49,2505.54,47444
1787359560,2505.8,2509.67,2505.54,2509.64,45563
1787359620,2509.65,2511.21,2507.52,2509.17,75971
1787359680,2509.16,2509.73,2503.09,2505.08,115624
1787359740,2504.81,2515,2504.44,2513.64,201734
1787359800,2513.41,2521.87,2512.53,2515.37,431109
1787359860,2515.09,2515.94,2511.37,2511.47,93690
1787359920,2511.47,2514.22,2511.33,2512.43,44370
1787359980,2512.58,2513.67,2511.78,2513.48,53525
1787360040,2513.47,2515.11,2513.14,2514.11,47214
1787360100,2514.28,2519.8,2513.95,2519.01,151705
1787360160,2519.01,2522.01,2517.88,2517.88,196950
1787360220,2517.84,2520,2516.3,2519.91,106710
1787360280,2519.91,2520.06,2517.23,2519.89,104077
1787360340,2520,2521.54,2518.59,2521.24,126604
1787360400,2521.37,2521.79,2519.06,2519.84,146768
1787360460,2519.84,2520.51,2517.77,2520.43,103110
1787360520,2520.43,2520.43,2517.32,2518.52,69625
1787360580,2518.52,2523.49,2517.88,2521.95,159263
1787360640,2521.94,2526.85,2520.55,2526.47,345156
1787360700,2526.47,2527.88,2524.14,2526.37,404605
1787360760,2526.38,2526.75,2521.08,2521.11,214398
1787360820,2521.26,2523.33,2520.61,2521.69,139738
1787360880,2521.55,2522.32,2519.58,2520.49,112439
1787360940,2520,2520.25,2518.24,2519.9,82066
1787361000,2519.91,2523.56,2519.71,2522.63,112293
1787361060,2522.63,2523.69,2521.37,2522.18,56145
1787361120,2522.17,2522.17,2518.06,2518.52,70264
1787361180,2518.51,2520.63,2518.44,2520.35,77185
1787361240,2520.48,2520.48,2518.28,2519.1,27677
1787361300,2519.09,2523.77,2518.81,2522.84,69921
1787361360,2523.12,2524.61,2522.05,2523.02,101338
1787361420,2523.02,2523.03,2518.53,2518.94,80788
1787361480,2518.95,2518.95,2517.41,2518.46,139757
1787361540,2518.46,2519.91,2517,2517.77,390962
1787361600,2517.77,2519.66,2517,2517.88,71734
1787361660,2517.87,2518.44,2516.63,2518.15,45868
1787361720,2517.91,2518.52,2515,2517.57,98455
1787361780,2517.57,2517.57,2515,2515.16,101351
1787361840,2515.16,2518,2514.71,2517.19,51815
1787361900,2517.43,2520.07,2517.43,2519.38,151496
1787361960,2519.39,2519.54,2515.83,2518.94,41074
1787362020,2518.63,2518.88,2516.54,2518.06,34691
1787362080,2518.05,2518.26,2516.43,2517.1,32649
1787362140,2517.11,2517.25,2516.18,2517.03,29278
1787362200,2517.03,2518.22,2516.54,2518.22,11408
1787362260,2517.94,2519.3,2517.31,2518.86,40461
1787362320,2519.02,2523.74,2519.02,2523.58,169988
1787362380,2523.58,2526.74,2522.47,2524.71,157867
1787362440,2524.72,2526.83,2520.01,2520.96,181281
1787362500,2521.22,2521.22,2515.27,2517.18,340949
1787362560,2517.18,2519.76,2517.18,2518.58,53216
1787362620,2518.58,2520.51,2517.6,2517.61,97545
1787362680,2517.61,2519.06,2515.59,2515.59,66287
1787362740,2515.59,2516.2,2515,2515.2,83486
1787362800,2515.19,2516.1,2514.93,2516.1,34993
1787362860,2516.2,2516.87,2515.15,2515.57,46481
1787362920,2515.15,2517,2512.94,2516.28,70358
1787362980,2516.27,2516.71,2512.06,2512.07,90542
1787363040,2512.06,2513.51,2510.27,2513.05,80417
1787363100,2513.05,2517.4,2513.05,2515.68,62914
1787363160,2515.68,2516.8,2514.17,2516.19,156025
1787363220,2516.2,2517.53,2515.02,2515.03,37848
1787363280,2515.02,2515.89,2513.55,2514.32,32199
1787363340,2514.44,2515.72,2513.17,2513.74,55259
1787363400,2513.84,2515.11,2513,2515.01,31749
1787363460,2515.02,2515.49,2513.31,2513.44,26997
1787363520,2513.44,2514,2511.52,2513.18,307598
1787363580,2513.3,2516.98,2512.89,2516.98,62020
1787363640,2516.99,2518.69,2516.21,2518.62,83672
1787363700,2518.49,2520.82,2517.81,2519.65,133469
1787363760,2519.65,2520.27,2518.58,2520.12,57990
1787363820,2520.12,2521.36,2518.43,2519.43,51815
1787363880,2519.43,2521.85,2519.14,2520.85,102204
1787363940,2520.86,2523,2505.72,2505.73,707257
1787364000,2505.72,2511.48,2502.64,2509.43,586401
1787364060,2509.44,2510,2505.61,2508.24,216119
1787364120,2508.33,2508.75,2505.09,2507.7,144054
1787364180,2507.69,2510.39,2506.56,2510.24,141797
1787364240,2510.4,2510.98,2509.05,2509.31,83224
1787364300,2509.2,2511.3,2509.06,2511.3,48802
1787364360,2511.25,2511.73,2506.8,2507.61,102464
1787364420,2507.61,2510.4,2507.2,2508.77,55842
1787364480,2508.67,2509.25,2507.86,2508.99,67127
1787364540,2508.98,2509.66,2508.25,2509.52,25863
1787364600,2509.52,2509.99,2508.62,2508.86,36528
1787364660,2508.85,2509.99,2508.85,2509.27,30054
1787364720,2509.26,2509.66,2507.76,2508.21,48340
1787364780,2508.3,2509.6,2507.71,2509.14,36536
1787364840,2509.06,2509.88,2507.71,2508.41,22498
1787364900,2508.4,2510.69,2507.62,2510.39,55978
1787364960,2510.38,2511.99,2508.64,2511.99,44918
1787365020,2511.98,2514.9,2511.84,2514.73,141170
1787365080,2514.85,2515.77,2512.33,2512.66,112884
1787365140,2513.21,2513.35,2510,2510.61,59834
1787365200,2510.5,2511.63,2509.58,2511.41,45660
1787365260,2511.4,2513.37,2510.7,2511.98,27759
1787365320,2511.75,2513.97,2511.16,2513.52,24253
1787365380,2513.65,2513.68,2511.23,2512.14,32633
1787365440,2512.15,2513.57,2511.72,2513.33,35217
1787365500,2513.32,2516.11,2512.69,2515.79,45601
1787365560,2515.78,2517.26,2514.72,2514.99,79564
1787365620,2514.99,2516.82,2514.99,2516.59,47473
1787365680,2516.67,2519.4,2516.21,2518.97,106029
1787365740,2518.97,2522.23,2518.06,2518.07,165004
1787365800,2518.06,2519.92,2515.85,2519.03,255102
1787365860,2519.04,2520.59,2518.11,2520.2,98133
1787365920,2519.81,2521.3,2509,2509.41,191651
1787365980,2509.3,2512.49,2508.74,2510.01,186831
1787366040,2510.01,2510.68,2507.09,2508.56,125573
1787366100,2508.39,2508.39,2495,2501.55,1348364
1787366160,2501.55,2504.95,2499.28,2504.63,289551
1787366220,2504.62,2504.87,2502.34,2503.32,204921
1787366280,2503.08,2507.76,2501.78,2506.55,134590
1787366340,2506.55,2508.63,2506.55,2507.61,90701
1787366400,2507.6,2508.8,2505.78,2508.8,98058
1787366460,2508.8,2510.18,2508.1,2509.73,76742
1787366520,2509.74,2510.73,2508.24,2508.51,60922
1787366580,2508.6,2509.02,2506.18,2508.57,82531
1787366640,2508.57,2510.76,2506.51,2509.22,82099
1787366700,2509.39,2510.74,2507.46,2509.38,88017
1787366760,2509.37,2509.37,2506.51,2506.96,128762
1787366820,2506.96,2506.98,2503.71,2505.26,95519
1787366880,2505.01,2507.67,2503.6,2507.5,66911
1787366940,2507.36,2508.79,2507.12,2508.4,94444
1787367000,2508.41,2509.39,2506.25,2508.78,82196
1787367060,2508.78,2510.4,2507.5,2509.65,125419
1787367120,2509.65,2510.39,2508.07,2509.65,64621
1787367180,2509.65,2511.24,2509.05,2510.98,67381
1787367240,2511.13,2511.59,2509.74,2511.15,30016
1787367300,2511.15,2511.9,2510.5,2511.47,25164
1787367360,2511.47,2514.29,2510.67,2512.78,142436
1787367420,2512.78,2514.18,2511.94,2512.66,84222
1787367480,2512.65,2512.67,2509.33,2510.54,59679
1787367540,2510.54,2514.88,2510.54,2514.79,68540
1787367600,2514.79,2514.9,2511.45,2513.34,88890
1787367660,2513.5,2514.85,2513.03,2513.91,54779
1787367720,2513.91,2514.5,2512.77,2514.49,43121
1787367780,2514.49,2516.74,2514.2,2516.58,79771
1787367840,2516.58,2520.79,2515.91,2516.13,237719
1787367900,2516.3,2519,2516.12,2516.8,172572
1787367960,2516.95,2519.45,2516.67,2517.57,85891
1787368020,2517.58,2518.62,2516.34,2516.35,58337
1787368080,2516.34,2516.66,2514.52,2514.81,82703
1787368140,2514.81,2517.24,2514.43,2514.97,61152
1787368200,2514.96,2515.56,2512.29,2513.24,55229
1787368260,2513.24,2513.52,2511.58,2512.89,77076
1787368320,2512.74,2513.64,2511.51,2513.42,37696
1787368380,2513.41,2513.64,2511.5,2513.64,35131
1787368440,2513.63,2514.65,2511.09,2511.79,81981
1787368500,2511.79,2515,2511.42,2515,57584
1787368560,2515.02,2516.9,2514.57,2516.9,99736
1787368620,2516.94,2518.6,2515.62,2518.51,61389
1787368680,2518.52,2519.6,2517.31,2517.73,43048
1787368740,2517.96,2520,2517.87,2520,84253
1787368800,2520,2520.65,2517.84,2518.78,113476
1787368860,2518.92,2522,2518.83,2521.94,124770
1787368920,2521.94,2523.64,2521.51,2523.51,167790
1787368980,2523.51,2523.51,2520.41,2520.99,71825
1787369040,2521,2522.32,2519.26,2520.95,65412
1787369100,2520.96,2525.63,2520.96,2524.75,174679
1787369160,2524.76,2525.65,2523,2524.32,323839
1787369220,2524.31,2524.91,2517.32,2520.61,131349
1787369280,2520.69,2522.31,2519.16,2520.52,127787
1787369340,2520.51,2521.76,2518.6,2518.6,50156
1787369400,2518.58,2520.7,2518.58,2520.66,47421
1787369460,2520.56,2522.37,2519.77,2520.9,51686
1787369520,2521.01,2523.01,2520.37,2520.58,45682
1787369580,2520.91,2520.91,2517.55,2519.14,78738
1787369640,2519.06,2519.16,2516.2,2518.26,125215
1787369700,2518.26,2519.32,2517.59,2517.71,48855
1787369760,2517.88,2518.04,2515.5,2517.08,66092
1787369820,2517.07,2517.07,2514.6,2516.79,90242
1787369880,2516.79,2517.55,2515.66,2517.29,40272
1787369940,2517.29,2519.18,2516.78,2518.52,57311
1787370000,2518.51,2518.52,2515.77,2517.87,31451
1787370060,2517.98,2517.98,2512.48,2513.67,163925
1787370120,2513.67,2516.78,2513.51,2516.53,104281
1787370180,2516.52,2516.53,2513.17,2515.11,53479
1787370240,2514.95,2517.32,2514.73,2516.62,32035
1787370300,2516.62,2517.28,2514.57,2516.14,30034
1787370360,2515.93,2518.1,2515.92,2516.74,30422
1787370420,2516.75,2519.16,2516.43,2517.3,54236
1787370480,2517.08,2518.81,2517,2517.83,25543
1787370540,2517.83,2518.38,2517.2,2517.35,25178
1787370600,2517.42,2520.74,2516.85,2520.38,118987
1787370660,2520.39,2522,2520.38,2521.53,73201
1787370720,2521.53,2521.87,2519,2519.49,37957
1787370780,2519.48,2521,2519.01,2520.6,33101
1787370840,2520.6,2520.6,2518.8,2518.95,34403
1787370900,2518.95,2519.5,2517.6,2518.06,57942
1787370960,2517.92,2517.98,2515.17,2517.6,55700
1787371020,2517.6,2518.85,2517.01,2517.94,34964
1787371080,2517.93,2518.2,2515.78,2516.25,32436
1787371140,2516.26,2516.39,2513.5,2513.9,69981
1787371200,2514.16,2517.3,2514.15,2517.13,78175
1787371260,2517.14,2517.6,2514.01,2515.3,103526
1787371320,2515.29,2515.29,2510,2510.39,198023
1787371380,2510.38,2512.19,2509,2512,134075
1787371440,2512.12,2513.38,2510.16,2513.1,119244
1787371500,2513.1,2517.6,2513.09,2516.85,67149
1787371560,2516.84,2516.98,2513.51,2514.37,39566
1787371620,2514.37,2515.21,2513.52,2514.98,31001
1787371680,2514.98,2516.73,2514.07,2514.75,20252
1787371740,2514.75,2515.66,2513.86,2515.52,10603
1787371800,2515.41,2518.74,2515.41,2518.59,53136
1787371860,2518.59,2519.1,2516.7,2519.1,67369
1787371920,2519.09,2519.18,2517.71,2518.52,33799
1787371980,2518.2,2518.86,2517.47,2518.23,25616
1787372040,2518.23,2519.29,2517.87,2518.88,36829
1787372100,2518.89,2518.89,2513.27,2515,78220
1787372160,2514.89,2517.31,2509.68,2510.3,167788
1787372220,2510.29,2511.32,2509.24,2509.75,206546
1787372280,2509.74,2510.74,2508,2508.31,163354
1787372340,2508.3,2508.43,2505,2507.64,224853
1787372400,2507.68,2512.45,2507.65,2511.93,197703
1787372460,2511.92,2512.17,2509.6,2510.17,103825
1787372520,2510.18,2512.43,2509.04,2511.98,46986
1787372580,2512.13,2513.54,2511.18,2511.44,75125
1787372640,2511.43,2511.83,2510.06,2510.82,43882
1787372700,2510.82,2512.2,2510.02,2512.16,47023
1787372760,2512.26,2515.11,2512.18,2514.85,95158
1787372820,2514.85,2514.85,2513.05,2513.94,71476
1787372880,2513.86,2515.66,2513.86,2514.69,62849
1787372940,2514.68,2516.25,2514.42,2515.96,88369
1787373000,2515.96,2516.4,2513.02,2514.16,40457
1787373060,2514.16,2519,2513.28,2517.39,105660
1787373120,2517.35,2518.99,2516.88,2518.52,100519
1787373180,2518.51,2521.22,2518.11,2518.69,154132
1787373240,2518.98,2522.81,2518.3,2520.72,155406
1787373300,2520.73,2521.61,2517.61,2521.21,167899
1787373360,2521.2,2522.37,2520.41,2521.34,122293
1787373420,2521.34,2523.15,2520.18,2522.62,117024
1787373480,2522.65,2527.53,2521.81,2526.18,244534
1787373540,2526.32,2526.62,2520.47,2520.77,201621
1787373600,2520.78,2524.39,2520.78,2523.06,75985
1787373660,2523.21,2527.52,2522.57,2525.51,162738
1787373720,2525.52,2528.9,2525.02,2527.44,170299
1787373780,2527.45,2528,2525.51,2527.25,180657
1787373840,2527,2528.58,2525.22,2526.65,91974
1787373900,2526.65,2527.03,2518.43,2522.12,358627
1787373960,2522.11,2523.82,2521.02,2522.79,206617
1787374020,2522.8,2524,2522,2522.01,156934
1787374080,2522.17,2522.18,2518.74,2519.01,83133
1787374140,2519,2519.42,2516.63,2517.27,149131
1787374200,2517.26,2518.31,2516.45,2516.94,75289
1787374260,2516.84,2518.32,2515.32,2517.08,97728
1787374320,2517.08,2518.22,2516.06,2516.41,84125
1787374380,2516.41,2518.02,2515.18,2518.02,61143
1787374440,2518.02,2518.27,2517.42,2518.23,26335
1787374500,2517.96,2518.37,2516.3,2518.08,36071
1787374560,2518.07,2518.3,2516.26,2517.08,43273
1787374620,2517.08,2518.05,2515.01,2516.06,58143
1787374680,2516.05,2516.47,2513.09,2515.07,123675
1787374740,2515.07,2516.01,2513.39,2513.4,62239
1787374800,2513.39,2517,2513.08,2517,65696
1787374860,2517,2517.13,2513.45,2516.47,90871
1787374920,2516.47,2517.12,2515.01,2516.69,50011
1787374980,2516.7,2517.59,2515.55,2516.12,43533
1787375040,2516.12,2517.72,2515.19,2515.4,20513
1787375100,2515.4,2517,2513.01,2516.28,65131
1787375160,2516.28,2517.3,2515.94,2516.06,44203
1787375220,2516.05,2516.54,2507,2507.56,327695
1787375280,2507.26,2507.27,2493.17,2493.86,1247353
1787375340,2493.88,2496.08,2451.29,2451.96,3195662
1787375400,2451.97,2459.94,2385,2394.33,2821715
1787375460,2394.33,2432.99,2386.42,2431.97,2738980
1787375520,2432.24,2453.8,2432.06,2450.77,1169458
1787375580,2450.91,2451.22,2433.62,2445.73,1229761
1787375640,2445.73,2453.47,2443.2,2444.02,743114
1787375700,2444.02,2452.53,2442.42,2446.58,523176
1787375760,2446.57,2447.01,2408.76,2424.56,1479395
1787375820,2424.96,2443.89,2420.99,2438.91,998966
1787375880,2438.91,2444.08,2432.81,2435.99,834988
1787375940,2435.99,2440.96,2433.45,2435.79,275033
1787376000,2435.61,2442.19,2435.24,2441.16,421335
1787376060,2441.16,2444.34,2426.18,2427.42,505203
1787376120,2427.41,2430.99,2415.71,2423.04,687898
1787376180,2422.9,2430.94,2420.06,2430.7,480691
1787376240,2430.7,2437.2,2430.61,2431.73,313108
1787376300,2431.73,2439.43,2430.6,2438.31,291266
1787376360,2438.31,2445.67,2436.35,2443.75,370922
1787376420,2443.74,2445.95,2438.6,2438.6,256303
1787376480,2438.6,2441.77,2436.48,2438.71,184583
1787376540,2438.71,2440,2436.2,2437.49,166093
1787376600,2437.48,2437.49,2427.55,2428.34,262527
1787376660,2428.33,2432,2421.82,2431.11,401072
1787376720,2431.02,2440,2431.02,2439.05,331900
1787376780,2439.05,2439.63,2433.81,2436.99,226044
1787376840,2436.7,2442.85,2433.89,2442.13,231324
1787376900,2442.12,2447.32,2439.36,2445.9,283246
1787376960,2446.05,2448.45,2441.26,2441.47,399212
1787377020,2441.48,2441.48,2433.61,2433.62,289734
1787377080,2433.61,2436.19,2432.69,2434.15,180810
1787377140,2434.45,2436.42,2431.19,2431.31,168060
1787377200,2431.3,2435.99,2429.51,2430.83,242505
1787377260,2430.83,2433.78,2427.03,2428.1,235098
1787377320,2428.1,2429.64,2425.42,2427.73,389264
1787377380,2427.65,2428.34,2423.6,2426.17,222782
1787377440,2426.02,2432.88,2425.86,2432.64,309271
1787377500,2432.63,2433.21,2428.2,2429.99,150273
1787377560,2429.99,2435.34,2426.04,2434.89,272343
1787377620,2435.04,2441.2,2434.53,2437.62,432967
1787377680,2437.62,2440.66,2433.77,2440.54,205147
1787377740,2440.54,2441.48,2439.19,2439.6,147912
1787377800,2439.61,2442.3,2439.23,2440.14,124881
1787377860,2440.13,2443.9,2439.01,2442.68,107975
1787377920,2442.68,2444.59,2437.31,2438.74,169610
1787377980,2438.87,2439.13,2434.35,2437.25,233367
1787378040,2437.25,2437.25,2431,2435.29,120252
1787378100,2435.29,2437.76,2433.61,2437.18,132818
1787378160,2437.48,2437.99,2434.52,2434.79,54747
1787378220,2434.9,2439.74,2433.87,2439.15,102385
1787378280,2439.27,2442.73,2436.74,2441.28,117447
1787378340,2441.28,2441.87,2437.41,2438.9,91712
1787378400,2438.9,2442.72,2436.76,2441.87,131708
1787378460,2441.88,2442.29,2436.61,2437.39,91829
1787378520,2437.38,2438.64,2435.1,2435.1,226538
1787378580,2435.1,2438.11,2434.66,2436.2,163781
1787378640,2436.2,2438.05,2435.02,2436.03,45380
1787378700,2436.03,2436.17,2430.46,2431.74,209345
1787378760,2431.75,2432.68,2428.69,2429.86,249735
1787378820,2429.85,2432.06,2428.74,2431.02,123286
1787378880,2431.03,2436.67,2431.03,2432.85,118959
1787378940,2432.85,2435.53,2432.85,2434.03,94270
1787379000,2434.03,2435.2,2429.27,2429.82,173895
1787379060,2429.81,2433.5,2429.81,2432.67,116621
1787379120,2432.67,2432.67,2429.12,2429.13,92102
1787379180,2429.13,2430.35,2427.02,2428.62,245654
1787379240,2428.62,2429.58,2426.15,2427.57,143144
1787379300,2427.56,2431,2427.56,2429.93,94859
1787379360,2430.09,2432.99,2429.75,2431.37,106618
1787379420,2431.38,2432.99,2429.52,2429.56,48862
1787379480,2429.55,2429.55,2427.02,2427.72,133623
1787379540,2427.71,2429,2426,2427.72,72162
1787379600,2427.71,2430.87,2427.71,2430.56,138551
1787379660,2430.42,2431.24,2428.5,2429.44,63945
1787379720,2429.45,2431.89,2428.73,2431.32,45196
1787379780,2431.31,2434.45,2431.31,2433.2,66438
1787379840,2433.19,2436.3,2433.05,2435.77,133386
1787379900,2435.78,2436.3,2433.7,2434.29,92842
1787379960,2434.3,2434.6,2432.07,2432.82,60996
1787380020,2432.82,2432.82,2430,2430.47,73217
1787380080,2430.62,2431.15,2428.26,2428.88,49209
1787380140,2428.88,2429.94,2428.87,2428.95,62104
1787380200,2429.07,2429.19,2428,2428.75,111271
1787380260,2428.74,2428.74,2417.7,2420.74,355722
1787380320,2420.84,2423,2410.5,2417.86,647874
1787380380,2417.85,2420.73,2417.1,2419.2,518337
1787380440,2419.2,2420.54,2416.36,2416.85,210639
1787380500,2416.84,2419.91,2414.16,2419.14,215737
1787380560,2419.09,2423.99,2419.09,2423.99,189071
1787380620,2423.99,2431.85,2422.27,2431.55,298289
1787380680,2431.29,2436.36,2430.68,2434.08,302690
1787380740,2434.09,2435.42,2432.18,2433.2,259000
1787380800,2433.33,2439,2432.4,2438.38,345150
1787380860,2438.39,2438.9,2433.2,2433.24,225533
1787380920,2433.41,2433.81,2431.01,2432.87,155595
1787380980,2432.87,2433.68,2431.78,2432.28,79077
1787381040,2432.36,2432.77,2430.1,2430.1,62227
1787381100,2430.06,2435.34,2429.75,2435.15,104933
1787381160,2435.05,2435.2,2433.02,2433.5,73916
1787381220,2433.51,2433.98,2430.53,2433.97,52944
1787381280,2433.85,2434.81,2432.53,2432.75,67357
1787381340,2432.75,2434.62,2432.52,2434.2,68118
1787381400,2434.48,2438.6,2434.06,2436.9,141399
1787381460,2436.89,2438.09,2436.42,2436.62,107685
1787381520,2436.62,2436.77,2431.87,2434.86,105198
1787381580,2434.77,2435.87,2432.48,2435.7,58799
1787381640,2435.7,2435.71,2433.9,2434.34,24448
1787381700,2434.34,2435.42,2433.12,2434.38,31839
1787381760,2434.42,2435.3,2433.43,2434.87,20181
1787381820,2434.86,2436.23,2434.43,2435.34,35979
1787381880,2435.33,2437.24,2435,2436.31,55247
1787381940,2436.33,2438.3,2436.08,2436.47,54698
1787382000,2436.47,2436.9,2434.56,2436.51,41279
1787382060,2436.36,2438.46,2435.32,2438.44,39374
1787382120,2438.16,2443.87,2437.5,2440.97,234852
1787382180,2440.97,2445.27,2440.96,2444.11,282876
1787382240,2444.44,2446.8,2444.07,2444.49,234498
1787382300,2444.49,2445.58,2441.45,2442.92,123575
1787382360,2442.91,2445,2442.47,2444.33,87939
1787382420,2444.42,2446.37,2444.11,2446.02,102173
1787382480,2446.24,2446.36,2440.1,2440.72,114589
1787382540,2440.72,2440.73,2434.76,2435.71,212553
1787382600,2435.69,2437.87,2434.42,2435.76,128205
1787382660,2435.75,2435.75,2432.25,2433.9,136797
1787382720,2433.89,2435,2426.5,2428.58,340897
1787382780,2429.02,2429.02,2426.22,2428.06,202206
1787382840,2428.06,2433.8,2428.06,2432.86,153698
1787382900,2432.85,2434.38,2429.99,2430.06,58800
1787382960,2430.05,2432.07,2427,2427.02,97840
1787383020,2427.02,2427.43,2425.01,2426.52,157974
1787383080,2426.53,2429.17,2426.43,2428.15,114147
1787383140,2428.16,2429,2426.42,2429,58852
1787383200,2428.89,2434.29,2428.65,2434.29,102861
1787383260,2434.33,2437.88,2433.39,2434.81,150668
1787383320,2434.8,2436.99,2433.55,2434.65,101016
1787383380,2434.38,2437.11,2434.05,2436.48,40999
1787383440,2436.62,2438.35,2436.01,2437.64,60822
1787383500,2437.42,2439.87,2436.76,2437.01,65395
1787383560,2437.01,2438.32,2435.28,2436.81,46827
1787383620,2436.67,2438.99,2436.59,2437.93,47176
1787383680,2437.93,2438.06,2436.69,2437.12,27050
1787383740,2437.53,2440.64,2437.53,2440.63,82515
